Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
138,1,20,225,726,0,0,2601,0,161,0,1029,6371,298,4569,791,68,7,15,4298,329,883,1177,809,1031,2354,0,0,0,0,895,1091,659,252,144,151,2014,0,201,300.7702079,1858,0,41
139,1,21,221,683,0,0,2620,0,162,0,1083,6624,301,5412,754,68,7,15,4294,337,1204,1318,818,1032,2336,0,0,0,0,789,1086,649,249,141,147,2008,0,119,280.4640382,1703,0,38
140,1,20,142,669,0,0,2603,0,156,0,1115,6685,317,5318,749,68,7,15,4314,334,1662,1349,819,1033,2180,0,0,0,0,738,1081,645,247,144,136,1904,0,72,253.2298812,1539,0,34
141,1,21,103,660,0,0,2453,0,150,0,1151,6518,317,4999,705,68,7,14,4246,328,1777,1314,818,1016,2025,0,0,0,0,625,1080,649,216,145,135,1903,0,94,225.2790358,1486,0,31
142,1,21,96,655,0,0,2425,0,135,0,1129,6307,316,3909,612,25,7,15,4240,314,1514,1316,799,1005,1813,0,0,0,0,545,1078,641,209,144,105,1890,0,103,196.372606,1507,0,27
143,1,20,88,653,0,0,2395,0,129,0,1100,6103,317,3043,664,25,7,15,4133,307,965,1334,814,996,1851,0,0,0,0,448,1064,622,209,146,104,1898,0,96,176.5442285,1421,0,24
144,1,20,77,646,0,0,2451,0,129,0,1098,6008,311,2752,430,25,7,15,4032,298,1004,1311,813,982,1817,0,0,0,0,390,1067,613,207,143,106,1871,0,104,131.3928629,1482,0,18
145,1,20,76,653,0,0,2488,0,127,0,1060,5913,305,2932,593,25,7,15,3907,291,908,1074,754,939,1675,0,0,0,0,317,1065,609,201,141,104,1868,0,121,178.6942935,1523,0,24
146,1,20,78,647,0,0,2429,0,122,0,975,5665,311,2889,411,45,7,16,3879,288,957,1071,731,937,2018,0,0,0,0,311,1066,615,202,144,104,1865,0,24,126.3760445,1453,0,17
147,1,20,82,631,0,0,2459,0,118,0,984,5658,316,2632,316,25,7,16,3876,288,553,1066,744,940,1965,0,0,0,0,295,1068,606,204,146,100,1886,0,0,116.3424077,1224,0,16
148,1,20,86,584,0,0,2432,0,118,0,1022,5536,315,2519,324,25,7,16,3785,288,464,1065,681,935,1761,0,0,0,0,293,1063,601,204,142,98,1877,0,0,96.03623795,1233,0,13
149,1,20,99,570,0,0,2427,0,118,0,1022,5518,315,2248,324,25,7,16,3738,291,442,1065,683,960,1764,0,0,0,0,298,1063,597,203,143,98,1774,0,0,103.4420175,1228,0,14
150,1,20,116,530,0,0,2441,0,119,0,1011,5527,322,2271,325,40,7,16,3763,292,554,1065,790,962,1963,0,0,0,0,329,1065,593,204,143,100,1786,0,17,106.0698748,1316,0,14
151,1,20,137,527,0,0,2467,0,119,0,1023,5634,322,2460,324,51,7,15,3784,319,758,1089,798,974,2108,0,0,0,0,431,1061,590,211,142,97,1891,0,16,137.1263696,1525,0,19
152,1,20,166,523,0,0,2449,0,124,0,1006,5703,321,3082,274,51,7,15,3814,332,1188,1155,805,1003,2062,0,0,0,0,471,1050,596,240,139,103,1890,0,13,147.3989025,1635,0,20
153,1,21,166,632,0,0,2483,0,135,0,1013,5923,321,3489,274,51,7,15,3830,336,1356,1251,802,1013,2043,0,0,0,0,490,1055,599,245,140,111,1898,0,72,254.902154,1649,0,35
154,1,21,141,643,0,0,2488,0,142,0,997,6090,322,3857,274,32,7,15,3910,334,1215,1278,806,1072,1962,0,0,0,0,528,1058,610,248,141,117,1928,0,70,300.0535196,1671,0,41
155,1,21,101,642,0,0,2512,0,148,0,982,6046,309,3596,290,74,7,15,3938,327,806,1291,807,1110,2039,0,0,0,0,495,1057,612,244,142,116,1942,0,92,337.7991056,1848,0,46
156,1,21,96,642,0,0,2578,0,150,0,960,5865,306,3459,292,97,7,15,3928,318,857,1274,822,1119,2127,0,0,0,0,564,1069,632,245,142,114,1942,0,105,338.0380017,1764,0,46
157,1,21,101,686,0,0,2587,0,154,0,963,5744,314,3294,292,26,7,14,3964,313,856,1281,819,1082,2076,0,0,0,0,754,1058,632,211,141,114,1959,0,104,313.6705981,1715,0,43
158,1,21,107,680,0,0,2596,0,153,0,936,5646,325,2789,214,26,7,12,3939,313,879,1123,817,1060,2149,0,0,0,0,760,1047,633,210,140,116,1934,0,87,278.0750771,1725,0,38
159,1,21,158,682,0,0,2604,0,150,0,911,5643,324,2429,202,26,7,12,3923,313,861,1076,808,1068,2086,0,0,0,0,787,1056,636,202,140,116,1923,0,74,240.5683871,1803,0,33
160,1,22,202,580,0,0,2624,0,152,0,973,5703,324,2418,186,26,7,13,4004,322,900,1077,809,1047,2036,0,0,0,0,851,1067,644,193,139,124,1934,0,162,187.2945536,1800,0,25
161,1,23,250,627,0,0,2640,0,156,0,1045,5908,324,2578,202,50,7,14,4096,342,985,1084,808,1077,2048,0,0,0,0,1053,1077,651,191,138,139,1954,0,173,236.9849454,1763,0,32
162,1,24,247,632,0,0,2665,0,165,0,1127,6253,325,3974,187,49,7,13,4201,349,1646,1239,807,1108,1977,0,0,0,0,972,1077,652,193,138,147,2354,0,173,264.2191024,1711,0,36
163,1,24,199,698,0,0,2556,0,166,0,1141,6389,325,4440,203,49,7,12,4259,356,2216,1307,808,1139,1832,0,0,0,0,667,1078,653,191,138,137,2310,0,163,272.8193625,1801,0,37
164,1,24,156,656,0,0,2513,0,163,0,1151,6360,325,4893,70,50,7,11,4248,353,2238,1311,826,1129,1793,0,0,0,0,588,1076,652,186,136,96,2167,0,143,281.1807265,1693,0,38
165,1,24,126,639,0,0,2470,0,159,0,1136,6381,326,4467,54,40,7,12,4190,338,2233,1329,822,1088,1788,0,0,0,0,523,1071,650,186,135,107,1928,0,100,209.7507884,1676,0,29
166,1,24,117,647,0,0,2545,0,153,0,1128,6213,327,3947,34,26,7,12,4037,314,2267,1326,815,1078,1550,0,0,0,0,450,1066,648,182,134,107,1921,0,114,194.9392293,1683,0,27
167,1,24,105,620,0,0,2374,0,147,0,1094,5958,327,2776,9,26,7,13,3863,307,2109,1318,818,1028,1533,0,0,0,0,335,1064,616,178,134,113,1921,0,116,168.6606567,1654,0,23
168,1,25,96,573,0,0,2330,0,135,0,1032,5838,327,2582,9,26,7,12,3795,297,1511,1230,814,1010,1562,0,0,0,0,288,1065,610,173,126,118,1896,0,98,142.143188,1583,0,19
169,2,26,98,576,0,0,2333,0,128,0,993,5708,326,2472,35,25,7,12,3664,288,1188,1103,722,936,1649,0,0,0,0,285,1050,613,180,129,112,1794,0,88,119.6869533,1666,0,16
170,2,26,103,561,0,0,2342,0,127,0,980,5440,320,2331,97,26,7,11,3457,293,900,1084,620,960,1587,0,0,0,0,280,1043,608,177,127,109,1764,0,15,110.1311087,1526,0,15
171,2,26,104,551,0,0,2348,0,126,0,967,5366,318,2156,142,26,7,12,3458,293,750,1073,704,946,1431,0,0,0,0,273,1046,614,178,128,105,1749,0,0,73.10221098,1404,0,10
172,2,26,108,556,0,0,2327,0,126,0,966,5306,317,2238,165,25,7,17,3468,293,687,1093,723,947,1394,0,0,0,0,272,1045,617,177,137,102,1896,0,0,85.76370504,1292,0,12
173,2,26,129,559,0,0,2356,0,126,0,973,5403,316,2392,169,26,7,20,3628,296,581,1130,747,967,1384,0,0,0,0,306,1047,621,178,139,137,1873,0,0,93.16948458,1257,0,13
174,2,26,175,584,0,0,2342,0,126,0,987,5574,316,2341,340,25,5,17,3735,296,708,1135,801,983,1488,0,0,0,0,363,1069,640,180,143,137,1919,0,16,92.69169235,1275,0,13
175,2,27,240,609,0,0,2403,0,126,0,1002,5771,315,2944,343,26,6,10,3925,322,1354,1150,811,1014,1687,0,0,0,0,527,1081,683,186,146,156,1972,0,26,97.70851075,1501,0,13
176,2,28,241,619,0,0,2433,0,130,0,1039,6105,313,4138,343,40,6,6,4105,335,1874,1269,797,1166,1947,0,0,0,0,605,1080,688,227,149,156,2165,0,25,131.1539668,1567,0,18
177,2,31,226,621,0,0,2508,0,137,0,1021,6671,287,5432,429,50,7,6,4022,349,1930,1347,814,1134,2139,0,0,0,0,526,1080,660,232,151,156,2524,0,47,202.5839049,1696,0,28
178,2,32,156,628,0,0,2543,0,142,0,1026,6901,286,5440,482,50,7,8,3959,348,1869,1347,835,1150,2210,0,0,0,0,464,1064,684,231,147,122,2403,0,98,235.0737765,1920,0,32
179,2,34,132,587,0,0,2518,0,145,0,1024,6872,289,4964,507,51,7,11,3810,337,1767,1344,741,1100,2166,0,0,0,0,398,1067,694,182,143,96,2280,0,160,251.5576084,1977,0,34
180,2,36,117,601,0,0,2447,0,150,0,1034,6422,325,4748,509,51,7,15,3705,335,1278,1165,797,1016,2266,0,0,0,0,378,1068,687,186,143,95,2094,0,152,249.4075433,1772,0,34
181,2,37,117,596,0,0,2461,0,153,0,1058,6102,328,4564,499,51,7,16,3677,333,1875,1148,788,1059,2185,0,0,0,0,394,1075,682,188,140,95,2011,0,237,237.9405299,1819,0,32
182,2,37,123,559,0,0,2413,0,154,0,1057,6047,327,4089,499,50,7,16,3698,325,2179,1050,793,1102,2120,0,0,0,0,558,1075,690,183,139,100,1978,0,228,234.118192,2064,0,32
183,2,37,227,614,0,0,2425,0,152,0,1079,6278,326,4327,499,47,7,16,3735,326,2067,1095,783,998,2055,0,0,0,0,639,1083,694,184,144,135,2116,0,170,221.9344902,2041,0,30
184,2,37,261,616,0,0,2444,0,151,0,1117,6545,330,4650,527,47,7,17,3825,339,2224,1098,792,1018,2035,0,0,0,0,789,1073,701,171,141,142,2292,0,193,226.9513086,1986,0,31
185,2,37,270,609,0,0,2428,0,153,0,1145,6683,329,5074,554,47,7,16,3967,351,2359,1112,799,1080,2061,0,0,0,0,990,1082,706,173,131,153,2457,0,173,256.5744268,1974,0,35
186,2,37,270,598,0,0,2543,0,159,0,1168,6942,331,5919,553,47,7,15,4112,357,2371,1108,798,1079,2028,0,0,0,0,974,1080,710,172,111,149,2486,0,168,299.3368312,2076,0,41
187,2,37,261,590,0,0,2692,0,163,0,1194,7162,332,5929,553,50,7,15,4121,360,2403,1360,802,1000,1877,0,0,0,0,641,1082,717,174,109,149,2431,0,166,301.4868963,2107,0,41
188,2,37,235,615,0,0,2471,0,160,0,1213,7179,339,5736,554,47,7,14,4107,356,2490,1362,812,1041,1936,0,0,0,0,469,1088,719,161,111,114,2193,0,165,292.64774,2114,0,40
189,2,38,166,655,0,0,2440,0,157,0,1172,6958,341,4809,556,44,7,15,3978,346,2528,1375,818,1020,1751,0,0,0,0,331,1083,716,164,110,114,1946,0,167,233.4015037,2093,0,32
190,2,40,141,655,0,0,2512,0,146,0,1150,6685,341,3810,496,25,7,15,3919,338,2477,1379,637,1010,1645,0,0,0,0,297,1077,704,158,111,118,1856,0,201,196.8503982,2033,0,27
191,2,40,120,629,0,0,2529,0,134,0,1136,6578,337,3204,475,25,7,15,3814,323,2389,1366,806,906,1561,0,0,0,0,247,1072,702,153,119,110,1821,0,176,157.9103316,2021,0,21
192,2,39,115,622,0,0,2459,0,123,0,1075,6279,297,2546,472,25,7,16,3773,310,2234,1282,832,890,1384,0,0,0,0,226,1061,708,150,144,109,1827,0,127,126.8538367,1977,0,17
193,2,39,111,681,0,0,2403,0,119,0,1049,6024,265,2618,284,25,7,16,3668,309,1965,1166,711,895,1080,0,0,0,0,196,1056,721,146,142,98,1744,0,131,128.0483173,1948,0,17
194,2,39,111,595,0,0,2428,0,118,0,1026,5788,260,2345,110,25,7,18,3643,309,1912,1098,577,855,1044,0,0,0,0,203,1066,722,142,142,97,1784,0,40,85.04701669,1781,0,12
195,2,38,119,588,0,0,2407,0,119,0,1018,5862,259,2446,90,25,7,19,3634,308,1906,1092,679,799,943,0,0,0,0,207,1069,714,135,143,95,1782,0,26,89.34714675,1737,0,12
196,2,38,123,589,0,0,2391,0,119,0,1014,5831,259,2366,431,25,7,17,3600,308,2284,1092,659,800,913,0,0,0,0,190,1072,724,131,142,91,1734,0,31,111.3255893,1545,0,15
197,2,39,136,612,0,0,2393,0,119,0,1008,5774,259,2436,377,25,7,12,3630,308,2314,1099,653,846,912,0,0,0,0,215,1072,726,132,143,111,1732,0,48,119.9258494,1515,0,16
198,2,39,183,623,0,0,2437,0,118,0,1013,5943,281,2588,378,25,7,8,3611,308,2281,1100,698,881,938,0,0,0,0,245,1076,723,133,144,113,1793,0,93,119.209161,1655,0,16
199,2,39,253,621,0,0,2555,0,119,0,1044,6350,310,2701,385,25,7,9,3730,336,2351,1110,806,961,1159,0,0,0,0,479,1087,746,156,155,149,2265,0,100,137.3652657,2148,0,19
200,2,40,253,627,0,0,2530,0,123,0,1047,6889,320,4391,370,26,7,12,3958,344,2410,1335,811,942,1290,0,0,0,0,551,1080,759,164,164,159,2335,0,123,164.3605266,2173,0,22
201,2,41,244,688,0,0,2678,0,127,0,1019,6966,322,5583,397,50,7,18,3954,343,2397,1351,822,922,1372,0,0,0,0,413,1079,747,164,165,158,2447,0,239,260.3967646,2210,0,35
202,2,41,167,645,0,0,2858,0,127,0,998,6991,323,5093,416,50,7,20,3887,335,2491,1339,806,916,1344,0,0,0,0,364,1080,745,156,163,156,2676,0,270,261.1134529,2189,0,36
203,2,41,127,585,0,0,2768,0,131,0,990,6725,324,3919,400,50,7,18,3788,323,2410,1341,780,956,1322,0,0,0,0,289,1075,737,154,177,106,2694,0,271,263.9802063,2126,0,36
204,2,41,124,573,0,0,2523,0,137,0,987,6413,302,3500,385,50,7,13,3746,320,1996,1303,775,926,1331,0,0,0,0,272,1098,734,152,181,103,2125,0,220,268.7581286,2117,0,37
205,2,42,124,517,0,0,2461,0,140,0,1009,6172,299,3260,381,26,7,8,3681,318,2054,1192,628,863,1226,0,0,0,0,272,1101,731,153,182,101,2091,0,303,264.2191024,2094,0,36
206,2,42,136,596,0,0,2447,0,139,0,1016,6032,298,3205,380,25,7,10,3690,311,1996,1128,606,871,1189,0,0,0,0,297,1098,723,156,190,100,2057,0,359,257.2911151,2085,0,35
207,2,43,211,627,0,0,2616,0,136,0,1011,6191,298,3466,433,25,7,14,3723,314,2136,1078,711,930,1274,0,0,0,0,367,1111,723,154,188,101,2134,0,298,244.6296211,2084,0,33
208,2,43,254,630,0,0,2758,0,136,0,1041,6359,304,4050,421,25,7,18,3808,327,2314,1084,758,962,1398,0,0,0,0,581,1117,720,154,180,114,2361,0,292,224.8012436,2122,0,31
209,2,43,260,623,0,0,2734,0,140,0,1074,6660,304,5467,421,50,7,19,3927,339,2472,1084,766,1002,1552,0,0,0,0,655,1118,728,157,167,154,2794,0,283,260.6356607,2212,0,35
210,2,43,260,612,0,0,2700,0,149,0,1145,6880,306,6224,417,50,7,19,3991,345,2482,1110,772,1156,1593,0,0,0,0,654,1116,730,129,165,167,2860,0,281,299.0979351,2112,0,41
211,2,42,255,624,0,0,2742,0,154,0,1183,7058,317,6506,428,50,7,17,4015,348,2548,1249,773,1153,1773,0,0,0,0,629,1111,727,135,166,166,2621,0,254,310.5649486,2153,0,42
212,2,42,187,617,0,0,2763,0,154,0,1172,7136,319,6008,442,50,7,14,3946,346,2546,1350,772,1148,2112,0,0,0,0,462,1114,720,131,168,122,2638,0,245,337.7991056,2133,0,46
213,2,42,147,642,0,0,2741,0,149,0,1156,6852,318,4791,412,25,7,14,3903,322,2546,1400,777,1026,2127,0,0,0,0,302,1119,708,130,168,115,2644,0,245,258.7244918,2069,0,35
214,2,42,131,654,0,0,2685,0,136,0,1125,6583,286,3108,425,25,7,14,3909,322,2551,1408,753,974,1952,0,0,0,0,203,1105,684,133,181,114,2284,0,285,165.7939033,1986,0,23
215,2,43,111,660,0,0,2585,0,134,0,1094,6431,261,2667,342,25,7,15,3866,307,2524,1390,750,926,1865,0,0,0,0,174,1099,679,135,190,119,1942,0,284,104.397602,1956,0,14
216,2,44,108,640,0,0,2464,0,129,0,1057,6174,263,2479,336,25,7,16,3781,296,2461,1367,657,843,1668,0,0,0,0,168,1115,684,133,207,109,1863,0,147,100.5752641,1896,0,14
217,2,44,102,652,0,0,2501,0,118,0,1035,5919,262,2402,291,25,7,16,3697,298,2264,1285,637,731,1406,0,0,0,0,151,1103,685,132,208,107,1777,0,117,156.715851,1809,0,21
218,2,44,105,649,0,0,2583,0,113,0,1026,5761,262,2144,11,25,7,16,3642,298,2018,1099,576,726,1254,0,0,0,0,146,1102,695,132,210,107,1786,0,27,96.51403018,1623,0,13
219,2,43,111,618,0,0,2442,0,114,0,1012,5653,261,2139,8,25,7,18,3593,299,2011,1096,439,700,1191,0,0,0,0,145,1106,700,129,212,108,1874,0,36,82.89695166,1493,0,11
220,2,43,111,587,0,0,2422,0,114,0,1014,5611,260,2062,46,25,7,17,3547,299,1994,1096,424,682,1115,0,0,0,0,142,1113,696,131,217,106,1794,0,32,107.0254592,1322,0,15
221,2,43,119,647,0,0,2423,0,113,0,1004,5611,262,2073,48,25,7,19,3559,299,1988,1097,431,696,1072,0,0,0,0,146,1113,692,132,223,104,1818,0,38,99.85857578,1269,0,14
222,2,43,191,669,0,0,2533,0,114,0,1009,5748,283,2118,98,25,7,20,3599,299,2137,1119,643,740,1265,0,0,0,0,191,1117,689,129,224,136,1827,0,106,91.25831567,1317,0,12
223,2,43,242,669,0,0,2768,0,114,0,1025,6102,305,3143,98,25,7,20,3762,327,2336,1097,755,863,1478,0,0,0,0,408,1133,701,132,237,159,1857,0,147,188.4890342,1468,0,26
224,2,42,242,645,0,0,2786,0,117,0,1030,6650,306,4409,99,25,7,18,3896,339,2190,1287,742,977,1706,0,0,0,0,528,1134,699,130,231,162,2832,0,194,215.0065029,1829,0,29
225,2,42,214,656,0,0,2792,0,118,0,1040,6861,306,5903,216,63,6,13,3972,347,2346,1312,749,959,2057,0,0,0,0,451,1142,691,138,230,156,2848,0,251,301.7257924,2152,0,41
226,2,42,173,637,0,0,2717,0,120,0,1041,6838,299,5910,248,26,5,9,3947,346,1988,1296,710,934,1701,0,0,0,0,355,1138,686,143,235,157,2818,0,300,332.7822872,2138,0,45
227,2,43,152,645,0,0,2669,0,128,0,1026,6581,280,5437,240,26,6,8,3843,326,1852,1308,650,919,1510,0,0,0,0,314,1130,683,142,234,92,2684,0,263,352.8495608,2073,0,48
228,2,43,152,677,0,0,2695,0,132,0,1050,6358,253,4890,215,26,6,10,3786,320,1779,1296,567,847,1344,0,0,0,0,289,1128,685,138,232,94,2221,0,257,348.3105347,2039,0,47
229,2,44,153,626,0,0,2620,0,136,0,1045,6237,258,3350,215,26,6,14,3714,317,1728,1221,646,813,1177,0,0,0,0,296,1137,675,138,230,99,2215,0,283,313.9094942,2007,0,43
230,2,44,153,652,0,0,2626,0,135,0,1057,6146,261,3449,215,26,5,16,3679,308,1774,1105,650,832,1126,0,0,0,0,419,1133,689,144,238,101,2149,0,345,281.8974149,2067,0,38
231,2,41,196,660,0,0,2697,0,134,0,1055,6158,262,4020,233,26,5,19,3722,310,1678,1110,678,848,1121,0,0,0,0,486,1137,696,136,238,99,2266,0,270,246.0629977,2100,0,33
232,2,43,249,656,0,0,2831,0,133,0,1094,6473,264,5051,229,25,7,19,3851,321,1810,1118,726,881,1165,0,0,0,0,607,1136,708,134,250,142,2591,0,292,251.3187123,2082,0,34
233,2,43,255,648,0,0,2870,0,138,0,1133,6668,293,5771,308,25,5,18,3914,333,2098,1127,733,978,1194,0,0,0,0,779,1138,724,123,254,168,2787,0,296,310.8038447,2079,0,42
234,2,44,254,654,0,0,2822,0,158,0,1195,6815,310,6291,315,26,6,17,3938,330,2247,1153,757,1167,1296,0,0,0,0,640,1137,729,123,253,168,2780,0,293,331.5878067,2146,0,45
235,2,45,244,647,0,0,2762,0,160,0,1228,7015,317,6347,315,25,7,16,3940,331,2313,1309,759,1046,1499,0,0,0,0,530,1137,720,127,253,165,2790,0,267,328.4821572,2094,0,45
236,2,45,217,645,0,0,2857,0,155,0,1261,7068,320,5814,316,25,7,15,3897,328,2284,1320,758,1017,1496,0,0,0,0,413,1140,716,129,253,119,2781,0,264,302.6813768,2119,0,41
237,2,45,133,676,0,0,2810,0,153,0,1254,6839,310,4604,311,26,7,15,3850,315,2281,1294,732,931,1304,0,0,0,0,307,1142,704,127,253,116,2577,0,232,215.0065029,2034,0,29
238,2,45,118,675,0,0,2717,0,145,0,1223,6614,288,3849,226,25,7,15,3815,305,2419,1320,655,882,1197,0,0,0,0,247,1127,689,135,253,115,2199,0,299,150.504552,2015,0,20
239,2,45,105,663,0,0,2701,0,133,0,1176,6480,269,3062,219,26,7,15,3727,291,2268,1325,610,833,1134,0,0,0,0,150,1119,692,128,251,103,1990,0,256,140.2320191,1983,0,19
240,2,45,96,658,0,0,2642,0,125,0,1121,6172,251,2562,101,25,7,16,3635,288,2214,1325,566,703,1062,0,0,0,0,119,1123,693,131,243,105,1897,0,143,156.4769549,2060,0,21
241,2,44,95,690,0,0,2544,0,123,0,1089,6059,224,2526,101,25,7,17,3580,280,2245,1107,522,701,1107,0,0,0,0,112,1109,690,130,240,100,1992,0,103,183.950008,2026,0,25
242,2,44,95,671,0,0,2472,0,117,0,1079,6028,222,2316,267,25,6,16,3545,279,2169,1121,398,704,1039,0,0,0,0,109,1114,689,133,238,92,1717,0,86,121.12033,1695,0,16
243,2,44,102,653,0,0,2458,0,117,0,1079,5902,222,2096,295,25,5,16,3500,279,1949,1119,331,709,1011,0,0,0,0,114,1112,688,136,237,85,1757,0,87,113.2367582,1478,0,15
244,2,44,103,593,0,0,2471,0,116,0,1073,5647,213,1989,294,25,5,16,3424,279,1670,1119,329,703,1039,0,0,0,0,147,1111,685,136,234,82,1831,0,86,92.45279624,1294,0,13
245,2,44,114,641,0,0,2541,0,110,0,1078,5633,212,1961,294,25,5,16,3448,278,1593,1119,330,706,1086,0,0,0,0,173,1118,689,143,243,87,1826,0,77,80.98578275,1301,0,11
246,2,44,147,660,0,0,2676,0,110,0,1066,5674,232,2171,295,25,5,16,3496,278,1531,1119,548,724,1034,0,0,0,0,201,1113,691,171,244,95,1891,0,94,89.58604287,1371,0,12
247,2,43,244,661,0,0,2819,0,111,0,1095,6195,255,2684,297,25,5,16,3685,308,1960,1103,643,833,1123,0,0,0,0,514,1122,721,181,255,154,1933,0,166,116.8201999,1651,0,16
248,2,42,244,665,0,0,2766,0,117,0,1103,6802,273,4739,391,25,5,17,3749,316,2169,1263,710,896,1191,0,0,0,0,751,1136,720,186,262,155,2922,0,171,151.6990326,1936,0,21
249,2,42,219,732,0,0,2724,0,122,0,1120,6865,277,5565,474,25,5,17,3807,322,2191,1254,711,954,1216,0,0,0,0,528,1133,721,182,265,156,2919,0,249,265.8913752,2042,0,36
250,2,43,124,731,0,0,2788,0,113,0,1100,6847,285,5085,451,25,5,16,3778,321,1868,1296,695,924,1447,0,0,0,0,427,1122,715,189,283,156,2851,0,241,316.5373515,2113,0,43
251,2,43,108,677,0,0,2673,0,128,0,1083,6791,286,3709,490,25,5,15,3675,307,1595,1296,656,865,1660,0,0,0,0,355,1119,716,254,288,93,2746,0,253,322.0319621,2142,0,44
252,2,43,106,666,0,0,2621,0,130,0,1086,6682,267,3177,482,25,5,15,3617,301,1741,1080,612,785,1743,0,0,0,0,305,1120,714,254,284,93,1954,0,209,292.64774,2127,0,40
253,2,44,100,644,0,0,2766,0,130,0,1076,6565,264,2820,386,25,5,15,3589,290,1587,1035,454,818,1818,0,0,0,0,270,1123,713,257,266,98,2004,0,265,282.3752071,2153,0,38
254,2,44,109,598,0,0,2649,0,130,0,1085,6421,263,2840,434,25,6,15,3518,289,1844,952,490,836,1832,0,0,0,0,308,1126,714,259,281,98,1972,0,307,303.1591691,2096,0,41
255,2,44,199,666,0,0,2730,0,133,0,1089,6372,260,3123,434,25,6,16,3523,289,1973,1123,592,888,1845,0,0,0,0,438,1132,718,220,280,97,1990,0,266,261.5912452,2037,0,36
256,2,44,239,670,0,0,2786,0,136,0,1124,6242,259,3832,434,26,6,16,3506,292,2133,1104,618,859,1918,0,0,0,0,800,1137,717,220,281,141,2367,0,281,273.0582587,2006,0,37
257,2,44,252,670,0,0,2832,0,137,0,1167,6275,280,4946,434,25,6,16,3686,314,2176,1095,657,904,2080,0,0,0,0,880,1134,718,207,276,160,2811,0,298,317.0151437,2075,0,43
258,2,44,252,739,0,0,2842,0,149,0,1217,6639,295,5661,494,25,6,16,3858,322,2333,1114,737,1051,2090,0,0,0,0,865,1129,721,207,267,159,2773,0,302,341.1436512,2149,0,46
259,2,43,243,696,0,0,2796,0,151,0,1230,7005,294,5985,529,25,6,16,3838,326,2520,1267,738,1027,2158,0,0,0,0,669,1131,714,181,264,131,2710,0,281,315.581767,2196,0,43
260,2,44,167,683,0,0,2631,0,154,0,1254,7048,299,5772,583,25,7,16,3800,322,2425,1290,734,982,2304,0,0,0,0,378,1129,714,184,267,115,2530,0,264,275.6861159,1641,0,38
261,2,43,124,675,0,0,2696,0,149,0,1235,6817,264,4745,556,25,7,15,3720,314,2447,1292,721,855,2290,0,0,0,0,233,1129,687,184,316,115,2333,0,256,178.9331896,1640,0,24
262,2,42,116,673,0,0,2656,0,141,0,1180,6657,244,4080,427,25,7,16,3614,298,2434,1291,695,825,2129,0,0,0,0,190,1106,682,182,312,115,1961,0,248,166.7494878,1638,0,23
263,2,41,105,672,0,0,2657,0,136,0,1144,6452,224,2906,554,25,7,16,3518,311,2378,1260,637,758,2052,0,0,0,0,161,1092,682,185,301,105,2025,0,185,138.3208502,526,0,19
264,2,42,99,672,0,0,2557,0,127,0,1109,6204,199,2533,557,25,7,16,3531,303,2152,1241,610,674,1843,0,0,0,0,132,1093,681,172,239,100,1918,0,101,152.1768248,525,0,21
265,2,42,92,668,0,0,2497,0,119,0,1085,6249,190,2554,290,25,7,16,3524,271,1654,1070,552,693,1794,0,0,0,0,129,1094,681,170,271,103,1672,0,133,126.8538367,2054,0,17
266,2,43,91,660,0,0,2437,0,115,0,1081,6203,188,2256,271,25,7,15,3415,262,1571,1064,473,684,1534,0,0,0,0,116,1094,681,171,260,103,1759,0,79,108.4588359,1811,0,15
267,2,43,99,635,0,0,2468,0,115,0,1069,6094,187,2045,271,25,7,15,3385,271,1459,1085,330,669,1357,0,0,0,0,110,1097,680,169,256,99,1771,0,33,83.85253612,1493,0,11
268,2,43,113,595,0,0,2450,0,115,0,1058,5883,186,2112,270,25,7,15,3368,281,1133,1094,295,662,1146,0,0,0,0,111,1105,680,170,244,95,1751,0,31,84.33032835,1508,0,11
269,2,43,129,572,0,0,2505,0,115,0,1057,5772,186,2169,317,25,7,16,3317,282,1145,1087,299,664,1073,0,0,0,0,120,1103,681,174,247,95,1874,0,30,83.85253612,1514,0,11
270,2,43,155,656,0,0,2502,0,116,0,1060,5810,218,2305,378,25,7,17,3362,282,1422,1092,522,689,1105,0,0,0,0,320,1108,686,173,247,94,1901,0,78,91.73610789,1554,0,12
271,2,43,224,665,0,0,2723,0,116,0,1064,6137,236,3207,378,25,7,18,3470,287,1801,1121,646,800,1240,0,0,0,0,749,1115,713,176,248,127,1864,0,200,95.79734184,1721,0,13
272,2,43,210,671,0,0,2679,0,122,0,1082,6578,274,5089,416,25,7,17,3505,307,1876,1193,705,913,1441,0,0,0,0,832,1119,716,207,248,140,2893,0,186,99.61967967,1929,0,14
273,2,43,195,733,0,0,2794,0,124,0,1094,6794,268,5859,468,25,7,13,3593,308,2005,1271,713,931,1792,0,0,0,0,797,1118,717,204,246,137,2881,0,184,125.8982522,2046,0,17
274,2,44,113,705,0,0,2702,0,126,0,1087,6809,266,5028,548,25,7,10,3589,306,1953,1273,714,939,2081,0,0,0,0,565,1122,712,206,277,138,2812,0,123,195.6559176,2098,0,27
