Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
138,1,43,222,435,0,0,1344,0,219,0,1490,6937,307,5212,580,72,14,15,2192,212,1706,1962,739,576,1998,0,0,0,0,963,671,315,67,37,26,1625,0,267,300.7702079,1855,0,41
139,1,42,209,429,0,0,1283,0,210,0,1507,6955,306,5060,622,25,14,15,2114,224,1806,1965,748,566,1943,0,0,0,0,960,669,316,66,36,24,1576,0,224,280.4640382,1660,0,38
140,1,41,181,357,0,0,1310,0,203,0,1500,6504,288,4763,449,25,14,15,2066,209,1585,1965,738,466,1823,0,0,0,0,955,670,314,65,37,23,1477,0,209,253.2298812,1671,0,34
141,1,41,140,267,0,0,1252,0,194,0,1462,5788,268,4263,297,40,14,14,1984,200,1564,1956,738,375,1709,0,0,0,0,955,671,315,65,36,23,1113,0,196,225.2790358,1712,0,31
142,1,41,134,216,0,0,1236,0,172,0,1396,5136,253,3430,22,25,14,15,1887,189,1533,1949,711,287,1481,0,0,0,0,412,669,314,61,36,23,1138,0,264,196.372606,1907,0,27
143,1,42,124,168,0,0,1226,0,176,0,1339,4961,232,3057,1,25,14,15,1790,179,1278,1865,635,273,1390,0,0,0,0,345,668,314,57,36,24,1039,0,280,176.5442285,1828,0,24
144,1,43,127,159,0,0,1239,0,174,0,1320,4779,231,2883,0,25,15,15,1718,173,902,1872,569,244,1305,0,0,0,0,340,671,326,57,36,23,1012,0,234,131.3928629,1721,0,18
145,1,43,130,156,0,0,1220,0,172,0,1274,4382,202,2718,0,25,15,15,1699,173,829,1875,438,233,1247,0,0,0,0,326,670,325,58,36,22,994,0,143,178.6942935,1671,0,24
146,1,43,132,156,0,0,1240,0,155,0,1212,4224,200,2577,0,25,15,16,1693,173,814,1871,350,238,1161,0,0,0,0,318,668,328,55,36,22,875,0,94,126.3760445,1657,0,17
147,1,43,132,156,0,0,1225,0,155,0,1191,4075,199,2534,0,25,15,16,1631,173,891,1868,343,234,1157,0,0,0,0,317,670,329,54,36,22,801,0,87,116.3424077,1470,0,16
148,1,43,131,157,0,0,1236,0,156,0,1181,4139,200,2575,0,25,15,16,1625,173,936,1826,342,239,1208,0,0,0,0,317,667,326,56,36,21,844,0,68,96.03623795,1341,0,13
149,1,43,143,165,0,0,1327,0,156,0,1193,4277,205,2847,2,25,15,16,1638,173,915,1853,425,296,1343,0,0,0,0,329,666,323,59,36,21,945,0,84,103.4420175,1645,0,14
150,1,43,164,243,0,0,1394,0,153,0,1231,4752,224,3393,241,25,15,16,1713,173,927,1837,547,371,1496,0,0,0,0,329,669,321,59,36,20,1023,0,60,106.0698748,1810,0,14
151,1,43,194,271,0,0,1424,0,151,0,1256,5508,235,4682,375,25,14,15,1805,173,1062,1841,711,537,1747,0,0,0,0,361,670,322,64,37,19,1118,0,38,137.1263696,1891,0,19
152,1,43,200,795,0,0,1389,0,151,0,1292,6081,233,5696,683,25,12,15,1882,183,1443,1864,721,498,2051,0,0,0,0,518,666,309,66,37,19,1261,0,82,147.3989025,1906,0,20
153,1,43,231,796,0,0,1404,0,153,0,1336,6309,234,6093,694,25,12,15,1891,194,1631,1850,654,483,2117,0,0,0,0,803,668,307,66,37,19,1773,0,123,254.902154,1842,0,35
154,1,42,214,477,0,0,1434,0,160,0,1402,6367,233,5850,786,32,12,15,1884,201,1774,1882,756,513,2117,0,0,0,0,830,665,306,69,37,20,1829,0,143,300.0535196,1907,0,41
155,1,42,188,268,0,0,1442,0,169,0,1455,6233,232,5795,858,38,12,15,1896,201,1850,1840,740,499,2109,0,0,0,0,792,667,312,69,37,20,1769,0,91,337.7991056,1867,0,46
156,1,42,140,268,0,0,1485,0,170,0,1436,6352,232,5320,858,64,13,15,1899,204,1989,1879,734,478,2081,0,0,0,0,802,671,322,69,37,20,1690,0,115,338.0380017,1945,0,46
157,1,42,138,250,0,0,1470,0,169,0,1396,6318,232,5199,856,91,13,14,1887,210,2078,1876,714,508,2045,0,0,0,0,789,672,320,69,37,19,1635,0,115,313.6705981,2038,0,43
158,1,42,160,248,0,0,1406,0,162,0,1392,6015,228,5308,854,88,13,12,1938,212,2113,1865,714,507,1980,0,0,0,0,786,671,320,69,37,18,1563,0,177,278.0750771,2069,0,38
159,1,41,176,281,0,0,1396,0,159,0,1373,5906,193,5391,856,73,13,12,2009,210,2052,1870,725,543,1959,0,0,0,0,670,668,324,69,37,19,1679,0,171,240.5683871,2054,0,33
160,1,42,222,369,0,0,1543,0,173,0,1358,5993,236,5865,911,74,13,13,2104,212,2056,1987,747,602,1867,0,0,0,0,823,667,326,67,37,20,1672,0,161,187.2945536,2015,0,25
161,1,43,242,505,0,0,1555,0,189,0,1365,6482,262,6318,932,74,13,14,2133,222,2083,1986,752,633,1973,0,0,0,0,992,669,325,67,37,20,1732,0,160,236.9849454,1919,0,32
162,1,44,236,476,0,0,1491,0,201,0,1421,6927,263,6331,787,74,13,13,2124,226,2046,1988,751,611,1972,0,0,0,0,1013,667,324,67,37,20,1663,0,154,264.2191024,1850,0,36
163,1,43,234,500,0,0,1506,0,199,0,1446,6955,262,5975,515,47,13,12,2012,226,2002,2028,753,622,1892,0,0,0,0,967,669,325,67,37,19,1565,0,146,272.8193625,1801,0,37
164,1,42,196,443,0,0,1367,0,188,0,1432,6351,262,5563,400,25,13,11,1942,213,1936,2010,716,548,1640,0,0,0,0,844,669,325,66,37,18,1670,0,132,281.1807265,1775,0,38
165,1,42,180,295,0,0,1370,0,173,0,1405,5691,262,4646,73,25,13,12,1933,204,1663,2010,684,466,1581,0,0,0,0,562,668,325,65,37,18,1131,0,143,209.7507884,1682,0,29
166,1,42,140,224,0,0,1375,0,156,0,1356,5251,241,3907,67,25,12,12,1857,183,1387,1929,683,322,1565,0,0,0,0,410,667,325,65,36,18,1105,0,241,194.9392293,1838,0,27
167,1,41,139,218,0,0,1368,0,148,0,1296,4890,233,3274,67,24,12,13,1780,175,1011,2029,655,241,1466,0,0,0,0,345,667,324,65,36,18,1112,0,258,168.6606567,1772,0,23
168,1,41,141,166,0,0,1347,0,134,0,1282,4657,232,3037,67,24,12,12,1731,177,824,2093,514,251,1306,0,0,0,0,310,667,325,61,36,18,1108,0,183,142.143188,1449,0,19
169,2,41,139,164,0,0,1356,0,131,0,1188,4546,213,2883,67,24,12,12,1720,179,589,2070,475,244,1226,0,0,0,0,303,666,324,60,36,18,973,0,99,119.6869533,1363,0,16
170,2,41,158,165,0,0,1350,0,131,0,1250,4412,228,2688,67,24,12,11,1697,179,465,2050,470,253,1223,0,0,0,0,300,666,325,60,36,18,976,0,58,110.1311087,1378,0,15
171,2,41,163,164,0,0,1373,0,131,0,1238,4289,230,2519,67,24,12,12,1654,179,376,2065,514,247,1246,0,0,0,0,298,667,325,59,36,19,984,0,44,73.10221098,1167,0,10
172,2,41,176,162,0,0,1423,0,131,0,1237,4158,230,2558,67,24,12,17,1636,179,278,2078,519,252,1369,0,0,0,0,296,665,326,60,36,20,1011,0,44,85.76370504,1001,0,12
173,2,42,182,161,0,0,1361,0,133,0,1218,4245,230,2828,67,24,12,20,1649,179,432,2071,520,246,1313,0,0,0,0,294,665,322,63,36,21,1036,0,54,93.16948458,941,0,13
174,2,42,195,201,0,0,1336,0,133,0,1196,4851,229,3665,121,24,12,17,1863,178,494,2051,651,329,1443,0,0,0,0,304,667,321,62,36,21,1218,0,60,92.69169235,1103,0,13
175,2,43,235,229,0,0,1377,0,131,0,1275,5906,240,4981,339,25,12,10,1935,178,575,2069,672,475,1658,0,0,0,0,311,667,322,63,37,21,1295,0,68,97.70851075,1217,0,13
176,2,44,256,387,0,0,1419,0,132,0,1332,6383,249,5660,773,44,11,6,2059,183,934,2043,719,549,1982,0,0,0,0,365,665,326,66,37,21,1122,0,90,131.1539668,1791,0,18
177,2,44,271,376,0,0,1477,0,143,0,1329,6778,231,5884,946,25,11,6,2069,213,902,2038,723,567,2115,0,0,0,0,434,657,318,66,37,21,1314,0,139,202.5839049,1981,0,28
178,2,43,274,459,0,0,1440,0,152,0,1401,6693,229,5608,941,35,11,8,2058,216,1097,2035,727,535,2088,0,0,0,0,479,664,315,63,37,21,1471,0,139,235.0737765,2070,0,32
179,2,37,272,456,0,0,1473,0,151,0,1419,6714,229,4983,948,25,11,11,2059,217,1406,2041,699,523,2074,0,0,0,0,430,662,315,66,35,21,1465,0,132,251.5576084,1984,0,34
180,2,40,260,502,0,0,1477,0,151,0,1439,6625,229,4804,974,25,11,15,2046,218,1384,1973,667,493,2019,0,0,0,0,460,663,312,67,35,21,1458,0,124,249.4075433,2056,0,34
181,2,40,255,478,0,0,1374,0,162,0,1401,6410,229,4687,959,25,11,16,2015,211,1385,1953,662,457,1892,0,0,0,0,520,662,310,68,35,21,1477,0,113,237.9405299,2073,0,32
182,2,40,130,402,0,0,1292,0,158,0,1370,6379,278,4748,960,36,11,16,2006,217,1325,1387,697,528,1761,0,0,0,0,524,662,309,54,35,21,1513,0,182,234.118192,1525,0,32
183,2,40,192,399,0,0,1415,0,154,0,1359,6190,295,4951,871,56,11,16,1982,221,1248,1427,692,542,1844,0,0,0,0,515,666,314,51,35,21,1464,0,211,221.9344902,1807,0,30
184,2,40,257,441,0,0,1366,0,163,0,1341,6177,258,5427,871,97,10,17,2050,234,1315,1669,676,603,1959,0,0,0,0,656,664,321,53,35,21,1489,0,193,226.9513086,1999,0,31
185,2,40,258,468,0,0,1464,0,181,0,1365,6502,266,5924,878,97,10,16,2110,241,1586,1891,690,670,2071,0,0,0,0,800,665,323,52,35,21,1723,0,213,256.5744268,2047,0,35
186,2,40,268,352,0,0,1340,0,197,0,1394,6971,280,5850,803,49,10,15,2119,244,1589,2093,732,620,1941,0,0,0,0,1005,664,316,55,35,21,1726,0,211,299.3368312,1941,0,41
187,2,40,247,345,0,0,1351,0,197,0,1427,7149,269,5544,470,55,10,15,2082,245,1498,2071,686,611,1935,0,0,0,0,1025,665,310,52,35,21,1698,0,201,301.4868963,1863,0,41
188,2,40,218,272,0,0,1337,0,189,0,1426,6791,250,4919,304,25,10,14,2021,238,1492,2074,675,549,1830,0,0,0,0,876,663,312,50,35,21,1690,0,173,292.64774,1794,0,40
189,2,40,217,254,0,0,1358,0,174,0,1388,6371,250,4236,67,24,10,15,2014,231,1446,2090,679,489,1723,0,0,0,0,451,664,310,52,35,21,1151,0,177,233.4015037,1658,0,32
190,2,41,213,218,0,0,1379,0,157,0,1352,5704,249,3644,9,24,10,15,1944,213,1211,2000,624,321,1449,0,0,0,0,333,663,307,46,35,21,1090,0,272,196.8503982,1889,0,27
191,2,42,203,178,0,0,1384,0,153,0,1327,5258,227,3411,0,24,9,15,1812,192,1164,1743,591,291,1273,0,0,0,0,290,660,308,46,35,21,1060,0,300,157.9103316,1934,0,21
192,2,42,199,184,0,0,1355,0,133,0,1281,5068,206,2992,0,24,8,16,1742,183,872,1749,509,286,1318,0,0,0,0,298,661,310,48,34,21,1066,0,217,126.8538367,1988,0,17
193,2,42,199,170,0,0,1338,0,133,0,1270,4711,189,2804,0,24,7,16,1735,184,808,1744,410,282,1341,0,0,0,0,292,659,309,47,33,22,1066,0,137,128.0483173,1888,0,17
194,2,42,174,167,0,0,1321,0,132,0,1178,4453,160,2615,0,24,7,18,1718,184,598,1765,362,291,1226,0,0,0,0,286,659,310,47,33,22,989,0,88,85.04701669,1424,0,12
195,2,41,176,168,0,0,1299,0,133,0,1161,4105,159,2349,0,24,7,19,1673,184,354,1728,356,257,1194,0,0,0,0,258,659,310,47,33,22,973,0,54,89.34714675,1538,0,12
196,2,41,187,166,0,0,1286,0,134,0,1175,4033,177,2354,0,24,7,17,1664,184,279,1723,334,244,1209,0,0,0,0,254,658,312,48,33,22,958,0,49,111.3255893,1563,0,15
197,2,41,201,166,0,0,1270,0,131,0,1153,4081,182,2380,0,24,7,12,1645,183,325,1720,470,240,1290,0,0,0,0,254,658,313,45,33,22,967,0,67,119.9258494,1393,0,16
198,2,41,206,173,0,0,1287,0,133,0,1185,4184,203,2506,0,24,7,8,1713,183,656,1920,557,309,1414,0,0,0,0,253,657,314,45,33,22,995,0,79,119.209161,1579,0,16
199,2,41,216,195,0,0,1240,0,133,0,1213,4364,220,2892,0,40,7,9,1770,183,756,1951,620,451,1547,0,0,0,0,268,658,313,45,33,22,1146,0,76,137.3652657,1752,0,19
200,2,41,219,227,0,0,1237,0,133,0,1215,4770,236,3550,193,24,7,12,1902,198,696,1950,675,470,1729,0,0,0,0,282,657,313,49,33,22,1217,0,123,164.3605266,1828,0,22
201,2,40,225,272,0,0,1212,0,133,0,1316,5290,237,4480,267,24,7,18,1946,205,677,1976,682,478,1851,0,0,0,0,330,657,311,46,33,22,1122,0,162,260.3967646,1892,0,35
202,2,39,223,226,0,0,1217,0,77,0,1257,5590,230,4563,271,24,7,20,1991,206,1450,1967,691,468,1958,0,0,0,0,352,656,315,47,32,22,1044,0,194,261.1134529,1788,0,36
203,2,37,223,219,0,0,1202,0,86,0,1295,5429,244,4481,448,52,7,18,2026,206,1576,1961,678,463,1950,0,0,0,0,336,657,312,46,32,22,1044,0,183,263.9802063,1663,0,36
204,2,37,221,237,0,0,1214,0,102,0,1289,5050,258,4625,451,24,7,13,2004,208,1426,1930,626,461,1980,0,0,0,0,340,657,310,44,32,22,1049,0,151,268.7581286,1681,0,37
205,2,38,220,263,0,0,1220,0,105,0,1326,4780,272,3844,553,24,7,8,2030,208,1478,1945,637,455,1855,0,0,0,0,364,657,307,43,32,22,1068,0,131,264.2191024,1714,0,36
206,2,38,220,258,0,0,1249,0,105,0,1347,4576,270,3426,575,24,7,10,2013,214,1541,1955,628,458,1814,0,0,0,0,376,657,308,44,32,23,1115,0,187,257.2911151,1794,0,35
207,2,38,213,323,0,0,1255,0,97,0,1293,4516,270,3647,668,24,7,14,1977,215,1443,1957,642,466,1835,0,0,0,0,393,656,306,44,33,23,1074,0,231,244.6296211,1856,0,33
208,2,40,215,326,0,0,1325,0,87,0,1281,4597,288,4427,675,53,7,18,2026,215,1419,1959,670,575,1981,0,0,0,0,406,655,305,46,33,22,1068,0,213,224.8012436,1697,0,31
209,2,39,238,267,0,0,1428,0,94,0,1350,5119,287,4999,755,56,7,19,2029,224,1209,1990,702,618,2027,0,0,0,0,434,656,306,46,33,23,1121,0,263,260.6356607,1672,0,35
210,2,37,235,264,0,0,1317,0,154,0,1313,5573,285,5495,747,51,7,19,2001,225,1474,1991,714,559,2094,0,0,0,0,542,658,315,47,33,23,1192,0,257,299.0979351,1709,0,41
211,2,37,210,270,0,0,1290,0,193,0,1347,5416,286,5298,661,24,7,17,1971,225,1585,2002,708,556,1938,0,0,0,0,528,657,313,46,32,23,1241,0,223,310.5649486,1720,0,42
212,2,37,212,260,0,0,1261,0,194,0,1369,4936,268,4505,133,57,7,14,1940,225,1983,1978,644,470,1754,0,0,0,0,475,658,312,46,33,23,1192,0,209,337.7991056,1699,0,46
213,2,38,221,225,0,0,1232,0,185,0,1401,4705,265,3547,4,25,7,14,1874,204,1884,1971,601,458,1586,0,0,0,0,385,657,315,46,33,22,1145,0,205,258.7244918,1702,0,35
214,2,39,217,218,0,0,1252,0,136,0,1353,4479,211,3128,0,39,7,14,1809,195,1661,1991,499,316,1561,0,0,0,0,341,658,316,46,33,22,1067,0,278,165.7939033,1723,0,23
215,2,39,224,169,0,0,1272,0,128,0,1275,4349,188,2922,126,24,7,15,1702,189,1321,1878,360,243,1386,0,0,0,0,298,655,323,47,33,22,1118,0,308,104.397602,1881,0,14
216,2,39,219,162,0,0,1272,0,111,0,1261,3992,146,2614,0,24,7,16,1625,192,1023,1930,337,239,1383,0,0,0,0,289,655,304,45,33,22,1197,0,265,100.5752641,1806,0,14
217,2,39,219,162,0,0,1222,0,82,0,1127,3618,141,2517,0,24,7,16,1584,193,884,1748,195,249,1373,0,0,0,0,289,652,299,45,32,21,1001,0,137,156.715851,1663,0,21
218,2,40,221,162,0,0,1245,0,83,0,1104,3451,141,2331,0,24,7,16,1533,193,515,1740,159,231,1289,0,0,0,0,294,653,302,44,32,21,929,0,56,96.51403018,1725,0,13
219,2,39,220,162,0,0,1168,0,82,0,1081,3369,140,2246,0,24,7,18,1467,191,465,1743,193,227,1212,0,0,0,0,283,652,302,44,33,21,894,0,9,82.89695166,1585,0,11
220,2,39,221,162,0,0,1140,0,83,0,1082,3265,139,2229,0,24,7,17,1447,193,496,1738,194,229,1200,0,0,0,0,283,654,298,44,32,21,918,0,0,107.0254592,1454,0,15
221,2,39,218,161,0,0,1154,0,82,0,1087,3229,138,2275,0,24,7,19,1461,192,470,1895,258,232,1262,0,0,0,0,294,654,300,45,33,21,905,0,34,99.85857578,1380,0,14
222,2,39,222,171,0,0,1154,0,83,0,1091,3316,134,2313,0,24,7,20,1477,191,532,1935,398,343,1415,0,0,0,0,330,655,300,45,32,21,910,0,79,91.25831567,1592,0,12
223,2,39,233,192,0,0,1250,0,84,0,1079,3341,155,2597,0,24,7,20,1517,192,471,1907,398,496,1553,0,0,0,0,380,655,315,45,33,21,1035,0,102,188.4890342,1732,0,26
224,2,39,221,190,0,0,1220,0,83,0,1106,3524,156,2979,0,24,7,18,1539,192,467,1924,407,482,1603,0,0,0,0,390,657,312,46,33,21,1043,0,47,215.0065029,1903,0,29
225,2,39,223,178,0,0,1211,0,81,0,1143,4008,174,3163,0,24,7,13,1646,202,564,1912,475,515,1642,0,0,0,0,391,658,308,47,33,21,1026,0,67,301.7257924,1906,0,41
226,2,39,221,226,0,0,1254,0,57,0,1260,4211,174,3531,0,24,7,9,1670,204,966,1928,522,499,1666,0,0,0,0,428,657,330,47,32,21,1056,0,94,332.7822872,2083,0,45
227,2,39,231,225,0,0,1170,0,87,0,1190,4261,189,3586,66,38,7,8,1672,203,1146,1954,667,515,1821,0,0,0,0,448,657,332,51,32,21,1101,0,112,352.8495608,2121,0,48
228,2,39,229,174,0,0,1190,0,93,0,1182,4353,208,3508,67,25,7,10,1653,199,1363,1914,665,485,1915,0,0,0,0,445,657,331,51,32,21,1012,0,137,348.3105347,2028,0,47
229,2,38,237,174,0,0,1176,0,104,0,1185,3968,211,2901,156,25,7,14,1653,199,1458,1931,493,449,1832,0,0,0,0,460,656,329,51,32,21,1046,0,120,313.9094942,2088,0,43
230,2,37,233,175,0,0,1257,0,102,0,1196,3653,209,2625,245,25,7,16,1676,204,1176,1911,490,441,1832,0,0,0,0,453,656,333,52,32,21,1025,0,223,281.8974149,1984,0,38
231,2,36,234,175,0,0,1199,0,97,0,1186,3581,210,2674,338,24,7,19,1687,204,1298,1901,506,451,1832,0,0,0,0,465,657,332,55,32,21,1014,0,215,246.0629977,1879,0,33
232,2,36,233,245,0,0,1192,0,86,0,1223,3634,229,3310,323,35,7,19,1755,209,1318,1887,563,541,1943,0,0,0,0,496,656,331,57,32,21,954,0,191,251.3187123,1871,0,34
233,2,36,235,583,0,0,1168,0,85,0,1233,3989,239,3864,322,25,7,18,1846,219,1328,1876,697,585,1966,0,0,0,0,559,656,331,54,32,22,1050,0,193,310.8038447,1837,0,42
234,2,37,237,602,0,0,1140,0,164,0,1358,4705,253,3961,322,25,7,17,1861,220,1452,1893,686,594,1936,0,0,0,0,598,658,333,54,32,22,1137,0,168,331.5878067,1817,0,45
235,2,37,233,399,0,0,1208,0,168,0,1421,5009,253,4281,332,24,7,16,1906,220,1464,1892,645,572,1856,0,0,0,0,578,656,331,53,33,22,1232,0,140,328.4821572,1815,0,45
236,2,36,228,331,0,0,1137,0,167,0,1419,4798,232,3723,329,36,7,15,1869,219,1439,1853,642,493,1728,0,0,0,0,555,657,336,52,32,22,1181,0,120,302.6813768,1880,0,41
237,2,35,224,176,0,0,1148,0,168,0,1408,4524,213,3213,12,24,7,15,1708,221,1460,1897,574,467,1676,0,0,0,0,491,655,339,50,32,22,1106,0,103,215.0065029,1791,0,29
238,2,35,219,166,0,0,1139,0,139,0,1312,4295,195,3029,0,25,7,15,1574,206,1039,1903,425,339,1614,0,0,0,0,433,655,342,48,33,22,1104,0,229,150.504552,1767,0,20
239,2,35,204,166,0,0,1116,0,125,0,1272,4150,174,2871,0,24,7,15,1507,201,747,1913,350,258,1432,0,0,0,0,412,652,317,44,33,21,991,0,270,140.2320191,1920,0,19
240,2,35,198,168,0,0,1149,0,112,0,1157,4023,151,2553,0,24,7,16,1454,205,811,1661,190,223,1320,0,0,0,0,401,651,316,48,33,24,974,0,271,156.4769549,1609,0,21
241,2,36,197,165,0,0,1119,0,112,0,1151,3712,131,2432,0,24,7,17,1413,210,455,1606,127,209,1343,0,0,0,0,392,655,314,46,33,23,983,0,153,183.950008,1404,0,25
242,2,36,183,165,0,0,1092,0,112,0,1113,3468,130,2328,0,24,7,16,1367,209,378,1550,122,211,1223,0,0,0,0,352,651,317,46,33,23,915,0,65,121.12033,1218,0,16
243,2,36,183,163,0,0,1076,0,112,0,1081,3373,130,2278,0,24,7,16,1345,209,374,1506,128,209,1206,0,0,0,0,343,651,310,45,33,22,898,0,17,113.2367582,1280,0,15
244,2,36,183,163,0,0,1111,0,111,0,1060,3199,130,2267,0,24,7,16,1337,207,335,1589,141,224,1389,0,0,0,0,346,650,315,44,33,22,925,0,16,92.45279624,1280,0,13
245,2,36,193,160,0,0,1118,0,77,0,1057,3461,125,2455,12,24,7,16,1398,209,475,1574,233,219,1516,0,0,0,0,358,651,315,46,33,21,1003,0,36,80.98578275,1297,0,11
246,2,37,195,174,0,0,1168,0,78,0,1086,4194,170,2829,66,24,7,16,1513,211,618,1701,428,318,1699,0,0,0,0,373,650,338,46,33,21,1182,0,49,89.58604287,1751,0,12
247,2,38,196,289,0,0,1194,0,75,0,1192,5240,188,4131,286,63,7,16,1735,209,616,1693,649,514,1958,0,0,0,0,376,652,344,52,33,21,1274,0,54,116.8201999,1869,0,16
248,2,38,237,367,0,0,1277,0,76,0,1158,5708,206,5355,432,64,7,17,1802,222,1445,1723,679,560,1986,0,0,0,0,426,651,338,57,40,21,1294,0,53,151.6990326,2003,0,21
249,2,38,238,325,0,0,1180,0,91,0,1160,6133,209,5701,598,75,7,17,1809,249,1804,1831,660,513,2005,0,0,0,0,503,654,343,60,40,21,1487,0,96,265.8913752,2156,0,36
250,2,36,250,276,0,0,1316,0,67,0,1251,6141,211,5152,621,75,7,16,1806,244,1821,1820,647,471,2026,0,0,0,0,540,655,341,59,40,21,1604,0,108,316.5373515,2130,0,43
251,2,34,254,559,0,0,1189,0,66,0,1233,5802,219,4670,603,39,7,15,1773,244,1634,1838,639,472,2032,0,0,0,0,540,656,340,55,40,22,1573,0,159,322.0319621,1988,0,44
252,2,35,256,419,0,0,1287,0,66,0,1188,5756,219,4199,587,61,7,15,1708,234,1550,1846,608,450,1942,0,0,0,0,547,657,333,56,40,21,1589,0,159,292.64774,1966,0,40
253,2,34,226,338,0,0,1129,0,67,0,1183,5543,219,3579,584,44,7,15,1688,231,1551,1834,606,441,1833,0,0,0,0,553,660,334,54,40,21,1181,0,143,282.3752071,1960,0,38
254,2,34,226,278,0,0,1185,0,67,0,1198,5270,217,3524,494,25,7,15,1660,232,1329,1833,599,439,1890,0,0,0,0,555,659,345,54,40,22,1146,0,268,303.1591691,1887,0,41
255,2,35,247,287,0,0,1177,0,83,0,1200,5013,216,3800,490,48,7,16,1656,237,1129,1830,604,465,2005,0,0,0,0,545,660,345,53,40,22,1096,0,335,261.5912452,1871,0,36
256,2,35,248,291,0,0,1175,0,86,0,1194,5091,236,4677,504,69,8,16,1719,251,1221,1868,652,538,2033,0,0,0,0,560,660,348,53,40,22,1093,0,261,273.0582587,1958,0,37
257,2,34,242,305,0,0,1230,0,87,0,1314,5740,245,5254,374,70,8,16,1728,261,1252,1906,685,583,2098,0,0,0,0,563,659,347,53,40,22,1363,0,261,317.0151437,1914,0,43
258,2,33,228,330,0,0,1229,0,151,0,1377,6359,246,5452,200,75,8,16,1705,264,1625,1903,690,604,2050,0,0,0,0,578,659,345,54,40,22,1712,0,246,341.1436512,1931,0,46
259,2,33,228,319,0,0,1135,0,146,0,1403,6427,247,5332,199,25,9,16,1714,268,1812,1901,681,614,1860,0,0,0,0,590,659,335,51,40,22,1735,0,212,315.581767,1956,0,43
260,2,33,218,266,0,0,1189,0,153,0,1396,6024,247,4297,144,24,9,16,1705,251,1654,1917,650,527,1557,0,0,0,0,585,658,343,49,39,22,1747,0,206,275.6861159,1906,0,38
261,2,33,213,253,0,0,1174,0,146,0,1388,5473,238,3330,0,24,9,15,1640,230,1694,1872,555,488,1462,0,0,0,0,548,657,317,49,40,22,1159,0,182,178.9331896,1776,0,24
262,2,34,206,251,0,0,1172,0,134,0,1280,5220,217,2948,0,61,9,16,1621,202,1282,1789,515,317,1432,0,0,0,0,593,657,310,46,40,22,1149,0,282,166.7494878,1812,0,23
263,2,34,205,245,0,0,1158,0,130,0,1276,4773,190,2827,0,25,9,16,1551,200,850,1558,368,228,1326,0,0,0,0,627,656,309,45,40,22,1169,0,324,138.3208502,1841,0,19
264,2,35,200,171,0,0,1144,0,127,0,1225,4396,160,2708,21,39,9,16,1518,200,754,1426,246,208,1340,0,0,0,0,580,655,305,40,40,22,1080,0,74,152.1768248,1544,0,21
265,2,34,197,171,0,0,1118,0,114,0,1161,4105,106,2449,0,63,9,16,1461,200,595,1391,250,210,1344,0,0,0,0,549,654,307,40,40,21,958,0,59,126.8538367,1331,0,17
266,2,34,200,169,0,0,1112,0,112,0,1067,3796,105,2315,0,24,9,15,1473,200,323,1373,151,213,1339,0,0,0,0,511,653,296,39,40,21,887,0,51,108.4588359,1068,0,15
267,2,35,198,169,0,0,1120,0,110,0,1038,3598,105,2282,0,24,9,15,1478,199,575,1375,137,212,1363,0,0,0,0,504,653,300,39,40,21,983,0,50,83.85253612,1012,0,11
268,2,35,198,168,0,0,1146,0,111,0,1041,3528,105,2272,0,24,9,15,1454,202,508,1422,141,211,1441,0,0,0,0,504,652,299,39,40,21,919,0,51,84.33032835,1158,0,11
269,2,35,198,167,0,0,1119,0,111,0,1033,3628,125,2481,3,24,9,16,1453,202,517,1387,260,207,1557,0,0,0,0,503,652,311,38,40,21,879,0,51,83.85253612,1154,0,11
270,2,36,196,173,0,0,1110,0,111,0,1101,4036,135,2913,116,64,9,17,1506,201,810,1763,423,289,1749,0,0,0,0,500,652,313,38,40,21,1114,0,50,91.73610789,1289,0,12
271,2,38,235,249,0,0,1173,0,112,0,1191,4981,171,4073,307,74,9,18,1678,200,1085,1784,607,338,1948,0,0,0,0,514,651,341,40,40,21,1223,0,50,95.79734184,1676,0,13
272,2,39,246,287,0,0,1245,0,111,0,1239,5420,208,4635,430,49,9,17,1805,205,1277,1821,649,438,2060,0,0,0,0,532,652,335,42,39,21,1224,0,50,99.61967967,1845,0,14
273,2,40,243,400,0,0,1189,0,95,0,1246,5916,229,4679,646,60,9,13,1825,212,1516,1812,656,438,2051,0,0,0,0,571,652,327,42,39,21,1583,0,50,125.8982522,1989,0,17
274,2,40,233,409,0,0,1269,0,76,0,1250,6120,227,4190,685,53,9,10,1816,213,1542,1743,658,412,2095,0,0,0,0,568,653,316,41,39,21,1540,0,61,195.6559176,2015,0,27
275,2,42,222,331,0,0,1374,0,68,0,1256,6102,223,3842,452,50,9,10,1773,213,1578,1754,589,393,2016,0,0,0,0,563,652,324,44,39,21,1305,0,87,260.1578685,1948,0,35
276,2,41,230,306,0,0,1223,0,68,0,1247,6080,206,3402,663,62,9,14,1712,211,1738,1712,576,389,1992,0,0,0,0,742,652,331,47,39,21,1229,0,90,249.1686472,1940,0,34
