Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
137,1,50,200,540,0,0,1287,0,157,0,1091,5785,171,2614,1171,88,19,15,2622,277,1418,1457,627,620,1942,0,0,0,0,875,1141,767,203,133,112,1802,0,424,291.4532595,1628,0,40
138,1,49,200,559,0,0,1239,0,161,0,1147,6136,175,2836,1176,88,19,15,2589,280,1756,1483,600,656,1799,0,0,0,0,987,1141,769,179,133,113,1836,0,411,300.7702079,1573,0,41
139,1,49,191,483,0,0,1223,0,162,0,1200,6055,176,2964,1181,92,19,15,2604,280,2039,1494,593,594,1483,0,0,0,0,1030,1136,772,177,129,108,1815,0,367,280.4640382,1635,0,38
140,1,49,133,460,0,0,1241,0,156,0,1201,5736,174,2411,1175,47,20,15,2496,268,1999,1477,555,543,1239,0,0,0,0,1010,1135,771,178,125,106,1809,0,359,253.2298812,1480,0,34
141,1,49,106,396,0,0,1237,0,150,0,1195,5386,155,1962,951,47,19,14,2373,251,1998,1526,531,477,1091,0,0,0,0,860,1128,768,178,125,100,1496,0,341,225.2790358,1465,0,31
142,1,49,67,364,0,0,1221,0,135,0,1178,5133,132,1562,934,47,19,15,2314,228,2034,1496,360,412,890,0,0,0,0,738,1127,757,163,126,101,1281,0,364,196.372606,1449,0,27
143,1,49,59,356,0,0,1216,0,129,0,1147,5050,115,1430,971,59,19,15,2220,221,1930,1022,222,373,717,0,0,0,0,689,1123,756,159,129,100,1289,0,364,176.5442285,1494,0,24
144,1,49,58,226,0,0,1195,0,129,0,1065,4677,79,1314,561,73,19,15,2161,204,1920,801,114,247,701,0,0,0,0,693,1116,727,152,130,79,1514,0,318,131.3928629,1482,0,18
145,1,50,51,221,0,0,1179,0,127,0,995,4470,75,1188,522,47,19,15,2107,202,1821,793,99,239,704,0,0,0,0,659,1098,723,153,134,80,1479,0,278,178.6942935,1192,0,24
146,1,50,52,185,0,0,1167,0,122,0,991,4201,75,1148,515,58,19,16,2082,203,1611,840,98,242,700,0,0,0,0,659,1070,725,150,131,78,1414,0,191,126.3760445,820,0,17
147,1,50,54,180,0,0,1166,0,118,0,958,3848,75,1160,515,58,19,16,2108,203,1638,980,99,243,658,0,0,0,0,650,1079,722,153,133,77,1395,0,143,116.3424077,763,0,16
148,1,50,56,175,0,0,1168,0,118,0,944,3733,75,1118,515,84,19,16,2122,202,1402,973,98,242,641,0,0,0,0,647,1088,711,156,132,79,1367,0,126,96.03623795,702,0,13
149,1,50,60,174,0,0,1170,0,118,0,936,3742,75,1132,622,54,19,16,2194,202,1217,939,98,244,685,0,0,0,0,592,1106,705,159,134,77,1454,0,131,103.4420175,770,0,14
150,1,50,81,184,0,0,1165,0,119,0,944,3780,75,1201,651,75,19,16,2260,203,1167,1222,113,342,790,0,0,0,0,551,1101,708,159,134,65,1443,0,169,106.0698748,876,0,14
151,1,41,169,231,0,0,1182,0,119,0,939,3946,100,1479,651,68,19,15,2392,204,1204,1230,184,384,961,0,0,0,0,593,1105,737,162,132,66,1456,0,207,137.1263696,1108,0,19
152,1,50,175,418,0,0,1189,0,124,0,942,4197,128,2030,703,76,18,15,2605,221,1318,1219,261,411,1019,0,0,0,0,739,1112,749,188,131,102,1490,0,220,147.3989025,1398,0,20
153,1,49,174,491,0,0,1207,0,135,0,912,4546,146,1883,890,98,18,15,2599,242,1417,1270,308,396,1194,0,0,0,0,843,1133,745,180,132,105,1463,0,257,254.902154,1523,0,35
154,1,49,103,360,0,0,1208,0,142,0,952,4704,146,1645,1073,98,18,15,2667,243,1429,1297,377,395,1146,0,0,0,0,832,1134,750,187,132,105,1459,0,285,300.0535196,1478,0,41
155,1,50,63,291,0,0,1202,0,148,0,980,4664,149,1507,1072,98,18,15,2681,247,1300,1316,258,399,1178,0,0,0,0,1014,1140,765,186,134,110,1455,0,296,337.7991056,1303,0,46
156,1,50,103,289,0,0,1218,0,150,0,942,4550,110,1530,1122,90,18,15,2651,248,1319,1149,228,412,1117,0,0,0,0,1070,1139,775,210,133,113,1439,0,279,338.0380017,1193,0,46
157,1,51,100,277,0,0,1221,0,154,0,968,4287,99,1486,1122,75,17,14,2598,248,1224,1125,218,388,1142,0,0,0,0,958,1123,782,216,134,117,1479,0,259,313.6705981,1037,0,43
158,1,51,120,300,0,0,1205,0,153,0,976,4202,100,1437,1136,92,17,12,2486,248,1214,1165,322,398,1249,0,0,0,0,802,1129,774,215,135,116,1455,0,221,278.0750771,880,0,38
159,1,51,166,274,0,0,1203,0,150,0,983,4175,112,1485,1200,80,17,12,2495,257,1161,1190,515,522,1479,0,0,0,0,775,1121,774,209,135,120,1448,0,218,240.5683871,699,0,33
160,1,51,180,329,0,0,1249,0,152,0,976,4253,125,1760,1210,98,17,13,2461,271,1378,1174,549,664,1417,0,0,0,0,757,1119,775,220,136,125,1457,0,242,187.2945536,907,0,25
161,1,51,197,339,0,0,1273,0,156,0,1014,4591,132,2641,1163,98,17,14,2451,278,1878,1416,632,662,1402,0,0,0,0,793,1122,788,191,136,126,1448,0,274,236.9849454,1085,0,32
162,1,51,196,335,0,0,1235,0,165,0,1063,4881,150,2830,1155,98,16,13,2312,279,1798,1403,633,737,1266,0,0,0,0,872,1121,777,189,135,125,1457,0,291,264.2191024,1057,0,36
163,1,51,209,287,0,0,1283,0,166,0,1107,4737,149,2739,982,82,15,12,2249,267,1856,1389,628,716,980,0,0,0,0,802,1117,783,159,136,119,1454,0,284,272.8193625,1076,0,37
164,1,51,180,296,0,0,1268,0,163,0,1149,4234,143,2185,814,65,15,11,2212,235,1742,1380,565,518,858,0,0,0,0,803,1122,771,162,142,129,1464,0,277,281.1807265,1069,0,38
165,1,51,148,273,0,0,1222,0,159,0,1145,4028,139,1803,649,68,14,12,2164,228,1681,1408,463,451,710,0,0,0,0,714,1105,758,165,139,103,1440,0,279,209.7507884,1033,0,29
166,1,49,94,270,0,0,1230,0,153,0,1098,3915,120,1486,647,62,14,12,2130,215,1575,1436,252,373,647,0,0,0,0,753,1107,737,165,135,83,1400,0,356,194.9392293,1077,0,27
167,1,49,82,278,0,0,1216,0,147,0,1046,3929,105,1384,625,66,14,13,2096,208,1486,1272,126,332,543,0,0,0,0,756,1107,738,162,135,71,1385,0,361,168.6606567,1114,0,23
168,1,49,82,295,0,0,1272,0,135,0,995,3836,102,1283,754,75,14,12,2030,197,1159,805,109,254,589,0,0,0,0,702,1109,731,160,131,45,1383,0,281,142.143188,1229,0,19
169,2,49,80,259,0,0,1335,0,128,0,975,3590,76,1182,764,75,14,12,1991,197,1156,801,99,238,590,0,0,0,0,510,1077,744,160,122,43,1381,0,186,119.6869533,1015,0,16
170,2,49,76,264,0,0,1333,0,127,0,965,3433,75,1094,736,74,14,11,1966,197,1126,800,99,238,590,0,0,0,0,436,1100,753,158,120,46,1386,0,105,110.1311087,727,0,15
171,2,50,68,265,0,0,1264,0,126,0,950,3335,75,1102,743,54,14,12,1963,197,1015,652,99,239,543,0,0,0,0,413,1100,773,158,123,56,1374,0,56,73.10221098,580,0,10
172,2,51,68,173,0,0,1258,0,126,0,955,3237,75,1116,772,54,14,17,1965,196,980,634,99,238,564,0,0,0,0,411,1092,769,165,111,63,1370,0,49,85.76370504,795,0,12
173,2,51,75,171,0,0,1218,0,126,0,940,3440,75,1207,956,46,13,20,1969,196,977,806,99,239,602,0,0,0,0,410,1089,773,170,116,59,1381,0,53,93.16948458,792,0,13
174,2,51,89,180,0,0,1239,0,126,0,944,3532,75,1303,963,60,13,17,1998,196,973,1048,123,350,564,0,0,0,0,417,1106,784,172,123,61,1371,0,88,92.69169235,895,0,13
175,2,51,110,185,0,0,1249,0,126,0,939,3624,75,1602,985,64,12,10,2138,198,1045,1178,182,382,628,0,0,0,0,448,1125,816,182,117,81,1378,0,138,97.70851075,920,0,13
176,2,51,121,186,0,0,1272,0,130,0,965,3983,101,2100,1041,59,12,6,2215,207,1026,1260,431,432,785,0,0,0,0,543,1125,842,187,125,100,1404,0,254,131.1539668,1090,0,18
177,2,50,118,298,0,0,1242,0,137,0,951,4090,100,1948,1032,67,12,6,2328,218,1193,1289,571,478,825,0,0,0,0,633,1132,846,188,133,103,1387,0,289,202.5839049,1230,0,28
178,2,50,94,193,0,0,1239,0,142,0,990,4239,106,1626,951,71,12,8,2440,233,1036,1305,368,475,875,0,0,0,0,744,1149,855,195,140,127,1403,0,325,235.0737765,1341,0,32
179,2,50,74,228,0,0,1261,0,145,0,995,4524,113,1496,880,49,12,11,2464,244,1107,1344,285,501,939,0,0,0,0,762,1142,871,205,140,166,1406,0,325,251.5576084,1137,0,34
180,2,50,72,238,0,0,1217,0,150,0,984,4731,113,1368,878,49,12,15,2423,245,1205,1174,186,482,935,0,0,0,0,767,1138,883,207,144,173,1378,0,316,249.4075433,1188,0,34
181,2,49,71,190,0,0,1194,0,153,0,968,4488,112,1358,885,49,12,16,2422,243,1254,1209,189,442,887,0,0,0,0,825,1144,897,214,145,174,1385,0,323,237.9405299,1162,0,32
182,2,49,80,191,0,0,1197,0,154,0,1005,4390,131,1440,885,48,12,16,2380,236,1340,1211,289,450,917,0,0,0,0,805,1137,909,227,144,179,1348,0,314,234.118192,1107,0,32
183,2,49,110,260,0,0,1207,0,152,0,1006,4469,148,1508,882,48,11,16,2393,236,1422,1142,555,564,1124,0,0,0,0,888,1152,910,230,145,189,1357,0,325,221.9344902,1145,0,30
184,2,49,119,256,0,0,1190,0,151,0,1015,4468,170,1881,893,50,11,17,2359,236,1523,1176,604,575,1295,0,0,0,0,854,1159,927,237,147,209,1396,0,386,226.9513086,1379,0,31
185,2,50,159,267,0,0,1230,0,153,0,1059,4795,171,2476,893,47,10,16,2400,236,1620,1354,534,611,1358,0,0,0,0,955,1157,935,238,145,213,1416,0,420,256.5744268,1499,0,35
186,2,50,171,274,0,0,1248,0,159,0,1090,5199,171,2528,894,50,10,15,2501,239,1672,1359,524,591,1177,0,0,0,0,929,1146,937,240,142,221,1404,0,399,299.3368312,1450,0,41
187,2,49,167,369,0,0,1268,0,163,0,1099,5231,170,2508,874,47,9,15,2486,235,1761,1349,522,593,1096,0,0,0,0,968,1161,935,237,143,178,1435,0,367,301.4868963,1476,0,41
188,2,49,134,296,0,0,1257,0,160,0,1189,5009,148,2147,733,47,9,14,2416,218,2009,1301,436,479,1091,0,0,0,0,968,1164,942,232,142,152,1461,0,367,292.64774,1542,0,40
189,2,49,86,195,0,0,1233,0,157,0,1219,4638,128,1866,719,47,9,15,2340,214,2042,1253,267,429,1081,0,0,0,0,1000,1171,942,215,144,153,1456,0,365,233.4015037,1447,0,32
190,2,49,68,242,0,0,1204,0,146,0,1176,4501,109,1551,723,47,8,15,2241,200,1907,1170,156,389,830,0,0,0,0,883,1160,934,213,142,165,1430,0,345,196.8503982,1434,0,27
191,2,49,65,240,0,0,1219,0,134,0,1095,4443,108,1487,815,48,8,15,2152,200,1480,729,148,360,674,0,0,0,0,763,1139,937,217,142,160,1443,0,300,157.9103316,1403,0,21
192,2,48,61,237,0,0,1179,0,123,0,1076,4359,109,1428,479,25,8,16,2063,199,1476,599,144,308,664,0,0,0,0,662,1155,933,223,138,131,1466,0,249,126.8538367,1364,0,17
193,2,48,57,257,0,0,1189,0,119,0,1061,4292,75,1307,471,25,8,16,2043,196,1409,568,152,289,566,0,0,0,0,595,1154,927,214,132,95,1465,0,150,128.0483173,1136,0,17
194,2,48,56,247,0,0,1163,0,118,0,1047,4278,75,1282,471,24,8,18,2013,196,1402,564,158,288,565,0,0,0,0,622,1154,922,208,130,94,1479,0,84,85.04701669,832,0,12
195,2,48,57,239,0,0,1171,0,119,0,1036,4231,90,1268,471,24,8,19,1978,196,1345,740,160,285,531,0,0,0,0,626,1160,921,201,141,95,1512,0,49,89.34714675,427,0,12
196,2,48,58,254,0,0,1187,0,119,0,1039,4131,99,1314,471,25,8,17,1960,196,1334,743,184,286,549,0,0,0,0,599,1151,921,200,129,131,1493,0,48,111.3255893,433,0,15
197,2,48,68,286,0,0,1252,0,119,0,1037,4136,98,1416,471,40,7,12,2014,195,1389,810,220,311,665,0,0,0,0,621,1156,921,200,127,137,1489,0,56,119.9258494,511,0,16
198,2,48,101,286,0,0,1284,0,118,0,1027,4616,125,1528,557,26,7,8,2080,194,1486,1064,282,511,911,0,0,0,0,632,1178,919,201,142,155,1477,0,117,119.209161,663,0,16
199,2,48,155,428,0,0,1246,0,119,0,1079,5143,151,2141,771,49,7,9,2139,193,1619,1191,509,536,1095,0,0,0,0,803,1196,935,211,136,179,1559,0,158,137.3652657,1088,0,19
200,2,50,161,606,0,0,1275,0,123,0,1134,5840,179,2799,936,49,7,12,2246,210,1790,1133,651,601,1178,0,0,0,0,1005,1216,965,214,128,195,1695,0,212,164.3605266,1339,0,22
201,2,49,157,619,0,0,1297,0,127,0,1175,6001,162,3489,937,60,7,18,2318,217,1801,1073,674,518,1196,0,0,0,0,1085,1214,975,225,128,194,1899,0,267,260.3967646,1542,0,35
202,2,49,143,610,0,0,1292,0,127,0,1147,5775,162,3339,842,66,6,20,2336,232,1693,1004,673,496,1370,0,0,0,0,1018,1207,976,225,129,200,1880,0,290,261.1134529,1470,0,36
203,2,48,115,525,0,0,1311,0,131,0,1122,5663,164,2817,846,78,6,18,2268,234,1835,1012,595,514,1311,0,0,0,0,1124,1211,988,225,130,207,1688,0,297,263.9802063,1473,0,36
204,2,48,98,421,0,0,1301,0,137,0,1141,5581,164,2151,838,96,6,13,2245,234,1785,1071,408,528,1172,0,0,0,0,1050,1213,990,222,129,209,1624,0,298,268.7581286,1430,0,37
205,2,47,96,365,0,0,1287,0,140,0,1147,5503,163,2063,855,98,6,8,2242,234,1665,1057,340,542,1247,0,0,0,0,938,1220,985,221,130,217,1667,0,298,264.2191024,1377,0,36
206,2,48,133,355,0,0,1353,0,139,0,1152,5346,163,2113,800,98,6,10,2234,234,1532,1061,454,555,1452,0,0,0,0,909,1221,986,229,130,213,1697,0,298,257.2911151,1281,0,35
207,2,49,182,289,0,0,1544,0,136,0,1134,5469,171,2359,848,98,6,14,2240,234,1494,1074,712,641,1676,0,0,0,0,916,1223,991,230,129,212,1701,0,299,244.6296211,1216,0,33
208,2,49,196,285,0,0,1563,0,136,0,1188,5690,191,2869,852,98,6,18,2259,240,1527,1041,747,677,1641,0,0,0,0,964,1225,987,230,129,237,1801,0,339,224.8012436,1392,0,31
209,2,49,204,287,0,0,1562,0,140,0,1237,6199,192,3318,806,98,6,19,2315,241,1447,1103,771,701,1572,0,0,0,0,1085,1242,987,234,130,241,2181,0,346,260.6356607,1489,0,35
210,2,49,208,298,0,0,1563,0,149,0,1292,6706,193,3416,805,98,6,19,2381,241,1777,1247,762,681,1501,0,0,0,0,1110,1243,984,234,129,249,2261,0,341,299.0979351,1484,0,41
211,2,49,204,373,0,0,1511,0,154,0,1310,6712,193,3041,662,98,6,17,2397,239,1826,1259,770,658,1492,0,0,0,0,1100,1248,991,229,129,232,2245,0,316,310.5649486,1473,0,42
212,2,48,163,405,0,0,1510,0,154,0,1317,6450,173,2755,637,97,6,14,2317,240,1944,1244,751,603,1262,0,0,0,0,1009,1250,987,252,129,201,1875,0,289,337.7991056,1444,0,46
213,2,47,82,378,0,0,1529,0,149,0,1316,6001,189,2360,372,98,6,14,2252,239,2033,1229,602,494,1201,0,0,0,0,982,1249,992,249,129,187,1746,0,283,258.7244918,1141,0,35
214,2,47,70,359,0,0,1536,0,136,0,1292,5705,203,1942,370,55,6,14,2236,211,2092,1238,574,457,1112,0,0,0,0,809,1246,1000,244,128,183,1754,0,383,165.7939033,1104,0,23
215,2,47,65,309,0,0,1529,0,134,0,1260,5416,203,1759,366,26,6,15,2177,194,2222,1001,474,386,962,0,0,0,0,755,1240,993,213,129,180,1771,0,393,104.397602,1145,0,14
216,2,47,65,303,0,0,1525,0,129,0,1231,5363,151,1671,643,45,5,16,2072,197,2127,697,377,411,1000,0,0,0,0,606,1251,952,216,122,174,1749,0,310,100.5752641,1105,0,14
217,2,48,62,303,0,0,1447,0,118,0,1196,5293,151,1665,663,52,5,16,2086,197,2069,696,371,430,957,0,0,0,0,582,1228,944,212,120,140,1606,0,166,156.715851,849,0,21
218,2,47,62,303,0,0,1414,0,113,0,1198,5287,149,1764,657,49,5,16,2124,197,2076,582,368,421,993,0,0,0,0,567,1234,939,209,121,140,1676,0,95,96.51403018,593,0,13
219,2,47,62,250,0,0,1418,0,114,0,1189,5218,144,1749,660,25,5,18,2120,203,2054,595,366,428,1011,0,0,0,0,572,1231,921,204,120,132,1737,0,51,82.89695166,448,0,11
220,2,47,67,235,0,0,1391,0,114,0,1183,5220,153,1738,668,38,5,17,2107,203,1885,642,364,413,1174,0,0,0,0,587,1244,916,200,121,130,1644,0,50,107.0254592,443,0,15
221,2,47,79,311,0,0,1483,0,113,0,1179,5325,171,1800,742,45,5,19,2130,203,1887,670,406,421,1373,0,0,0,0,601,1255,920,201,122,141,1658,0,49,99.85857578,537,0,14
222,2,47,103,475,0,0,1589,0,114,0,1176,5676,212,1893,951,87,5,20,2174,203,1909,1062,454,492,1808,0,0,0,0,710,1260,902,204,122,179,1742,0,91,91.25831567,909,0,12
223,2,47,147,597,0,0,1672,0,114,0,1210,6499,178,3028,1218,80,5,20,2248,199,2091,1084,582,605,2164,0,0,0,0,852,1270,914,243,131,192,1832,0,133,188.4890342,1353,0,26
224,2,45,197,614,0,0,1495,0,117,0,1216,6759,175,3778,1231,83,6,18,2297,206,2276,1106,746,675,2218,0,0,0,0,1036,1273,919,240,133,193,2261,0,188,215.0065029,1360,0,29
225,2,46,200,467,0,0,1480,0,118,0,1224,6787,173,3904,1297,69,6,13,2320,245,2333,1106,698,726,2088,0,0,0,0,1017,1261,909,237,134,186,2338,0,263,301.7257924,1523,0,41
226,2,46,186,458,0,0,1485,0,120,0,1176,6719,173,2829,1301,71,9,9,2372,248,2332,1056,672,664,2190,0,0,0,0,873,1262,901,233,136,185,2192,0,295,332.7822872,1550,0,45
227,2,45,108,417,0,0,1548,0,128,0,1164,6474,189,2381,1169,68,9,8,2367,248,2151,1045,638,682,2157,0,0,0,0,911,1260,912,236,139,185,2002,0,300,352.8495608,1569,0,48
228,2,46,98,362,0,0,1468,0,132,0,1164,6272,188,2215,1063,91,9,10,2370,253,2134,1052,626,678,1993,0,0,0,0,852,1258,906,248,139,185,1780,0,281,348.3105347,1572,0,47
229,2,47,101,460,0,0,1431,0,136,0,1171,6125,222,2139,1058,86,8,14,2370,256,2073,1019,570,692,1942,0,0,0,0,861,1262,899,249,139,188,1667,0,265,313.9094942,1541,0,43
230,2,47,133,475,0,0,1464,0,135,0,1136,6024,225,2140,1057,97,8,16,2297,257,1920,1039,542,689,2042,0,0,0,0,790,1254,897,248,139,187,1686,0,271,281.8974149,1520,0,38
231,2,47,195,494,0,0,1430,0,134,0,1136,5798,230,2397,1055,97,8,19,2307,255,2283,1080,720,690,2105,0,0,0,0,759,1262,891,256,140,188,1720,0,296,246.0629977,1528,0,33
232,2,47,219,495,0,0,1429,0,133,0,1138,5864,249,2802,878,73,9,19,2314,267,2320,1094,767,752,2184,0,0,0,0,842,1258,905,254,140,193,1761,0,339,251.3187123,1624,0,34
233,2,47,228,504,0,0,1414,0,138,0,1203,6120,250,3374,874,78,9,18,2365,275,2307,1168,778,826,2168,0,0,0,0,925,1258,939,283,139,191,2071,0,345,310.8038447,1692,0,42
234,2,47,234,509,0,0,1399,0,158,0,1242,6404,250,3418,877,68,8,17,2373,276,2272,1274,781,826,2020,0,0,0,0,1097,1244,933,294,139,192,2140,0,328,331.5878067,1650,0,45
235,2,47,231,480,0,0,1405,0,160,0,1280,6362,250,3350,771,68,9,16,2385,267,2275,1285,771,801,1867,0,0,0,0,961,1244,936,290,140,184,2172,0,275,328.4821572,1570,0,45
236,2,46,181,535,0,0,1396,0,155,0,1295,5740,292,3008,730,68,9,15,2330,256,2314,1235,733,716,1690,0,0,0,0,719,1246,935,288,132,174,1919,0,244,302.6813768,1330,0,41
237,2,46,163,454,0,0,1376,0,153,0,1283,5555,294,2698,560,72,9,15,2298,243,2320,1211,663,650,1476,0,0,0,0,703,1230,927,279,129,171,1768,0,221,215.0065029,1361,0,29
238,2,46,135,333,0,0,1395,0,145,0,1225,5404,273,2269,560,25,9,15,2208,219,2286,1211,558,606,1342,0,0,0,0,624,1235,912,269,129,158,1660,0,323,150.504552,1255,0,20
239,2,45,102,335,0,0,1391,0,133,0,1176,5330,253,1868,573,25,9,15,2078,217,2200,847,435,557,1016,0,0,0,0,560,1205,913,246,130,118,1645,0,282,140.2320191,1144,0,19
240,2,46,101,224,0,0,1378,0,125,0,1117,5342,256,1742,609,25,9,16,1976,220,2227,835,355,543,877,0,0,0,0,502,1196,906,189,134,106,1629,0,160,156.4769549,1013,0,21
241,2,46,96,222,0,0,1375,0,123,0,1103,5348,254,1669,618,25,10,17,1948,219,1763,817,321,528,752,0,0,0,0,462,1188,882,185,134,73,1577,0,50,183.950008,754,0,25
242,2,47,96,240,0,0,1393,0,117,0,1068,5384,234,1617,619,25,10,16,1974,220,1534,810,321,526,657,0,0,0,0,406,1183,880,183,135,72,1458,0,3,121.12033,491,0,16
243,2,47,97,241,0,0,1438,0,117,0,1072,5255,224,1584,620,25,10,16,2024,220,1295,794,282,525,634,0,0,0,0,373,1198,883,180,135,71,1464,0,2,113.2367582,520,0,15
244,2,47,112,248,0,0,1467,0,116,0,1070,5284,224,1571,594,25,10,16,2079,220,1376,779,292,520,724,0,0,0,0,368,1200,891,181,136,75,1442,0,2,92.45279624,563,0,13
245,2,48,115,272,0,0,1427,0,110,0,1094,5264,222,1697,699,25,10,16,2118,220,1586,871,330,533,875,0,0,0,0,365,1207,900,180,136,80,1526,0,2,80.98578275,500,0,11
246,2,47,137,323,0,0,1423,0,110,0,1064,5275,229,1981,704,59,10,16,2184,220,1778,1044,438,617,1458,0,0,0,0,437,1229,926,184,149,87,1589,0,2,89.58604287,758,0,12
247,2,47,229,459,0,0,1428,0,111,0,1114,5582,191,2716,695,94,10,16,2371,219,2059,1169,713,657,1596,0,0,0,0,440,1240,942,195,156,144,1769,0,3,116.8201999,1095,0,16
248,2,48,233,450,0,0,1485,0,117,0,1171,6246,191,3634,783,94,11,17,2408,230,2225,1165,787,681,1519,0,0,0,0,537,1261,963,209,143,176,2180,0,39,151.6990326,1372,0,21
249,2,46,235,441,0,0,1460,0,122,0,1164,6330,187,3158,842,94,11,17,2453,244,2232,1164,785,653,1506,0,0,0,0,513,1251,965,222,145,221,2179,0,90,265.8913752,1386,0,36
250,2,44,194,442,0,0,1488,0,113,0,1156,6287,191,2302,892,25,11,16,2444,244,2177,1206,617,575,1571,0,0,0,0,621,1237,980,234,145,236,2067,0,109,316.5373515,1479,0,43
251,2,45,151,429,0,0,1501,0,128,0,1160,6003,211,2048,893,25,11,15,2474,244,2232,1231,555,539,1571,0,0,0,0,663,1229,992,245,143,247,1895,0,123,322.0319621,1502,0,44
252,2,46,151,455,0,0,1482,0,130,0,1154,5550,213,1831,888,25,11,15,2453,251,2048,1124,411,536,1471,0,0,0,0,593,1232,999,251,144,243,1990,0,67,292.64774,1499,0,40
253,2,46,147,377,0,0,1485,0,130,0,1133,5449,211,1874,804,25,11,15,2392,252,2087,1117,473,562,1370,0,0,0,0,580,1226,995,254,144,241,1760,0,67,282.3752071,1437,0,38
254,2,45,170,431,0,0,1547,0,130,0,1135,5487,210,1952,802,25,11,15,2481,251,1905,1220,465,580,1288,0,0,0,0,702,1230,988,258,146,236,1688,0,96,303.1591691,1354,0,41
255,2,44,213,376,0,0,1507,0,133,0,1105,5714,224,2139,801,90,11,16,2429,250,2162,1248,723,598,1278,0,0,0,0,722,1225,980,283,145,237,1752,0,102,261.5912452,1296,0,36
256,2,46,227,381,0,0,1516,0,136,0,1126,6022,243,2951,883,68,11,16,2461,254,2220,1117,736,686,1272,0,0,0,0,757,1220,978,263,145,240,1695,0,132,273.0582587,1380,0,37
257,2,45,235,392,0,0,1460,0,137,0,1195,6141,242,3896,881,96,11,16,2517,255,2224,1320,770,751,1237,0,0,0,0,815,1225,974,285,139,247,1704,0,146,317.0151437,1475,0,43
258,2,44,240,403,0,0,1455,0,149,0,1231,6199,240,3717,803,98,11,16,2488,260,2283,1320,762,697,1155,0,0,0,0,901,1234,965,290,140,249,1917,0,121,341.1436512,1465,0,46
259,2,44,228,491,0,0,1444,0,151,0,1245,6184,238,3753,800,47,12,16,2451,261,2312,1358,759,673,1112,0,0,0,0,885,1223,974,282,144,245,2073,0,117,315.581767,1431,0,43
260,2,43,206,396,0,0,1445,0,154,0,1263,5799,237,3137,693,47,12,16,2388,261,2306,1267,735,611,1016,0,0,0,0,886,1216,980,279,141,244,2066,0,97,275.6861159,1284,0,38
261,2,41,186,362,0,0,1450,0,149,0,1274,5473,236,2486,693,47,12,15,2360,255,2291,1282,666,545,1020,0,0,0,0,950,1213,977,248,142,228,1941,0,75,178.9331896,1096,0,24
262,2,41,116,354,0,0,1462,0,141,0,1256,5322,238,2162,693,47,12,16,2390,224,2252,1229,618,517,852,0,0,0,0,655,1203,970,248,141,219,1700,0,210,166.7494878,1287,0,23
263,2,42,93,329,0,0,1468,0,136,0,1162,5340,239,1904,693,25,12,16,2399,221,2176,797,470,515,738,0,0,0,0,779,1190,965,249,140,182,1662,0,194,138.3208502,1387,0,19
264,2,41,92,245,0,0,1481,0,127,0,1136,5310,242,1677,693,25,13,16,2378,202,2258,875,268,536,763,0,0,0,0,539,1178,921,254,136,200,1609,0,142,152.1768248,1378,0,21
265,2,41,88,239,0,0,1456,0,119,0,1118,5271,240,1636,693,49,13,16,2363,200,1954,931,260,529,749,0,0,0,0,410,1175,898,250,137,145,1586,0,46,126.8538367,1227,0,17
266,2,40,88,238,0,0,1436,0,115,0,1101,5292,239,1573,693,25,13,15,2341,200,2025,995,189,511,681,0,0,0,0,402,1190,892,256,136,149,1511,0,2,108.4588359,1091,0,15
267,2,40,91,238,0,0,1466,0,115,0,1103,5215,238,1601,472,25,13,15,2318,199,2081,1119,172,510,555,0,0,0,0,411,1190,878,245,134,136,1496,0,2,83.85253612,834,0,11
268,2,40,96,238,0,0,1453,0,115,0,1100,5106,239,1644,472,25,13,15,2294,198,2074,1089,176,518,603,0,0,0,0,423,1199,895,247,135,136,1490,0,2,84.33032835,685,0,11
269,2,40,104,251,0,0,1436,0,115,0,1080,5120,238,1605,683,25,14,16,2297,198,2124,1241,233,520,833,0,0,0,0,435,1200,890,241,137,141,1477,0,3,83.85253612,670,0,11
270,2,39,139,265,0,0,1430,0,116,0,1108,5260,234,1692,784,65,14,17,2363,212,2372,1516,287,594,1109,0,0,0,0,456,1203,889,250,139,210,1640,0,22,91.73610789,901,0,12
271,2,39,181,276,0,0,1425,0,116,0,1125,5627,193,2324,871,97,14,18,2520,219,2346,1395,437,644,1393,0,0,0,0,754,1214,891,255,142,221,1738,0,19,95.79734184,1489,0,13
272,2,39,183,331,0,0,1426,0,122,0,1163,6123,177,3588,971,51,14,17,2560,237,2257,1415,717,651,1436,0,0,0,0,973,1228,886,254,144,224,2119,0,43,99.61967967,1662,0,14
273,2,40,180,367,0,0,1403,0,124,0,1122,6211,182,3253,980,47,14,13,2641,261,2327,1385,712,589,1437,0,0,0,0,897,1228,905,269,147,234,2159,0,92,125.8982522,1591,0,17
274,2,39,145,364,0,0,1408,0,126,0,1119,5766,184,2710,815,92,14,10,2684,266,2325,1460,707,524,1435,0,0,0,0,838,1222,910,261,149,230,1621,0,107,195.6559176,1464,0,27
